time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-23T11:35:02.520Z,39.3585,-123.218,3.19,1.75,md,8,173,0.144,0.05,nc,nc73185756,2019-05-24T22:33:04.318Z,"10km N of Redwood Valley, CA",earthquake,0.65,5.6,0.363,9,reviewed,nc,nc
2019-05-23T11:31:44.276Z,1.5116,127.3789,110.68,4.5,mb,,149,0.734,0.68,us,us60003r52,2019-05-30T09:55:57.040Z,"74km WSW of Tobelo, Indonesia",earthquake,9,7.6,0.106,26,reviewed,us,us
2019-05-23T11:27:42.900Z,39.436,-123.1015,5.85,1.79,md,16,68,,0.06,nc,nc73185751,2019-05-23T20:02:03.540Z,"13km WNW of Lake Pillsbury, CA",earthquake,0.33,2.05,0.114,18,reviewed,nc,nc
2019-05-23T11:24:43.867Z,62.9179,-151.2675,106.8,1.3,ml,,,,0.3,ak,ak0196kojmua,2019-06-06T03:14:09.605Z,"88km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-23T11:16:15.550Z,46.8761666666667,-121.976666666667,10.88,1.35,ml,19,60,,0.15,uw,uw61523917,2019-05-28T23:11:48.250Z,"22km E of Eatonville, Washington",earthquake,0.38,0.7,0.131670150678693,10,reviewed,uw,uw
2019-05-23T11:10:59.250Z,66.2898,-157.2021,12.8,0.8,ml,,,,0.79,ak,ak0196kogo10,2019-06-06T03:13:22.871Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T11:09:23.010Z,37.2205,-118.1936667,8.14,1.82,md,15,215,0.1571,0.03,nc,nc73185746,2019-05-23T19:34:03.372Z,"10km NE of Big Pine, CA",earthquake,0.55,1.09,0.187,13,reviewed,nc,nc
2019-05-23T11:08:55.188Z,38.397,133.2806,455.6,4.2,mb,,58,3.935,0.66,us,us60003r4w,2019-05-30T09:49:05.040Z,"Sea of Japan",earthquake,14.6,15.1,0.186,8,reviewed,us,us
2019-05-23T11:04:50.940Z,19.4085,-155.2898333,-0.21,0.64,md,21,53,0.009781,0.11,hv,hv70965476,2019-05-23T23:29:24.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.18,0.124,6,reviewed,hv,hv
2019-05-23T11:03:13.250Z,38.5292,-118.4697,0.5,0,ml,3,201.05,0.107,0.005,nn,nn00685716,2019-05-24T19:46:55.027Z,"13km E of Hawthorne, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2019-05-23T11:01:59.120Z,44.6111667,-110.375,4.8,1.62,ml,14,68,0.05436,0.08,uu,uu60325717,2019-05-23T13:36:52.610Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.3,0.45,0.357,2,reviewed,uu,uu
2019-05-23T11:01:28.554Z,66.2973,-157.2927,8.8,0.8,ml,,,,0.78,ak,ak0196koeoe1,2019-06-06T03:13:23.595Z,"70km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T10:59:47.953Z,67.9132,-136.717,2.8,1.4,ml,,,,0.67,ak,ak0196ko5plw,2019-06-06T03:13:22.182Z,"93km NW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T10:56:48.870Z,44.6136667,-110.3906667,3.91,1.16,md,8,115,0.05402,0.11,uu,uu60325707,2019-05-23T20:43:32.640Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.75,0.132,3,reviewed,uu,uu
2019-05-23T10:54:39.930Z,44.6128333,-110.3826667,4.31,1.74,ml,14,66,0.05432,0.07,uu,uu60325697,2019-05-23T15:19:02.470Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.55,0.23,3,reviewed,uu,uu
2019-05-23T10:53:32.030Z,44.6096667,-110.3776667,3.83,1.29,md,14,68,0.05231,0.08,uu,uu60325692,2019-05-23T20:28:35.810Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.26,0.59,0.323,9,reviewed,uu,uu
2019-05-23T10:44:36.702Z,59.8773,-141.6394,7,1.1,ml,,,,0.35,ak,ak0196ko2h06,2019-06-06T03:14:08.940Z,"48km ESE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T10:43:25.350Z,36.133,-118.0658333,0.49,1.1,ml,11,177,0.1715,0.11,ci,ci38602264,2019-05-23T13:20:24.233Z,"14km NW of Coso Junction, CA",earthquake,0.39,0.34,0.171,14,reviewed,ci,ci
2019-05-23T10:42:58.606Z,66.2906,-157.2321,6.7,1,ml,,,,0.73,ak,ak0196ko23a9,2019-06-06T03:13:21.448Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T10:42:51.633Z,51.0733,-176.5227,10,2.6,ml,,,,0.8,ak,ak0196ko22nk,2019-06-06T03:13:20.774Z,"90km S of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-23T10:39:35.675Z,61.327,-150.6065,64.7,1.5,ml,,,,0.4,ak,ak0196ko1ea9,2019-06-06T03:13:20.011Z,"39km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-23T10:19:15.680Z,36.1196667,-117.6683333,2.11,0.61,ml,12,90,0.07268,0.12,ci,ci37216436,2019-05-23T14:42:26.503Z,"26km ENE of Coso Junction, CA",earthquake,0.23,0.41,0.184,6,reviewed,ci,ci
2019-05-23T10:18:52.620Z,36.1156667,-117.6693333,2.26,1.13,ml,15,90,0.07668,0.24,ci,ci37216428,2019-05-23T14:38:39.740Z,"26km ENE of Coso Junction, CA",earthquake,0.46,0.68,0.162,4,reviewed,ci,ci
2019-05-23T10:18:47.100Z,36.1208333,-117.6671667,2.73,1.1,ml,29,70,0.07153,0.12,ci,ci38602256,2019-05-23T14:29:32.242Z,"27km ENE of Coso Junction, CA",earthquake,0.15,0.52,0.165,16,reviewed,ci,ci
2019-05-23T10:11:56.092Z,63.4678,-149.0193,5,1.2,ml,,,,0.74,ak,ak0196knvfuu,2019-06-06T03:13:19.203Z,"9km NNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T10:10:43.000Z,44.6103333,-110.3811667,4.36,1.95,ml,15,66,0.05219,0.15,uu,uu60325687,2019-05-23T16:49:50.430Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.6,0.19,4,reviewed,uu,uu
2019-05-23T10:09:53.420Z,46.878,-121.979333333333,11.01,1.38,ml,19,61,,0.14,uw,uw61523912,2019-05-28T22:42:51.640Z,"21km E of Eatonville, Washington",earthquake,0.35,0.56,0.100786185678932,10,reviewed,uw,uw
2019-05-23T10:09:34.570Z,44.615,-110.3767,4.86,2.5,ml,,67,0.058,0.37,us,us60003r65,2019-05-30T09:45:24.040Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.7,3.8,0.239,5,reviewed,uu,uu
2019-05-23T10:08:56.110Z,38.8344994,-122.7946701,1.49,0.56,md,8,88,0.005163,0.01,nc,nc73185731,2019-05-23T11:02:03.293Z,"6km WNW of Cobb, CA",earthquake,0.86,1.69,,1,automatic,nc,nc
2019-05-23T10:08:37.800Z,36.1215,-117.6681667,2.4,0.97,ml,11,91,0.07085,0.13,ci,ci38602248,2019-05-23T13:20:58.014Z,"27km ENE of Coso Junction, CA",earthquake,0.32,0.81,0.243,8,reviewed,ci,ci
2019-05-23T10:05:56.630Z,44.6101667,-110.3755,4.42,1.93,ml,16,68,0.0533,0.13,uu,uu60325677,2019-05-23T14:29:15.760Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.29,0.68,0.202,4,reviewed,uu,uu
2019-05-23T10:01:48.315Z,-7.0405,144.9662,33.58,4.7,mb,,112,3.198,1.07,us,us60003r48,2019-05-30T09:41:02.040Z,"113km S of Kundiawa, Papua New Guinea",earthquake,9.7,5.3,0.092,36,reviewed,us,us
2019-05-23T09:59:01.464Z,51.7778,-178.4836,11.4,1.4,ml,,,,0.4,ak,ak0196knk0tv,2019-06-06T03:13:18.485Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-23T09:56:28.621Z,51.3131,-178.2652,53.1,2.1,ml,,,,0.42,ak,ak0196knjkf0,2019-06-06T03:13:17.839Z,"59km E of Amatignak Island, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-05-23T09:53:48.233Z,38.396,-116.6339,14.8,4.2,ml,87,68.33,0.563,0.2631,nn,nn00685593,2019-05-24T14:55:35.444Z,"30km NW of Warm Springs, Nevada",earthquake,,1.1,0.27,36,reviewed,nn,nn
2019-05-23T09:45:16.502Z,62.0142,-150.7754,61.1,1.9,ml,,,,0.59,ak,ak0196knh7j0,2019-06-06T03:13:16.964Z,"48km NW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T09:29:17.341Z,67.884,-162.8135,16.1,1.3,ml,,,,0.56,ak,ak0196knds76,2019-06-06T03:13:16.261Z,"35km N of Noatak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T09:23:07.333Z,51.3792,-178.3034,55.5,2.1,ml,,,,0.33,ak,ak0196knccqq,2019-06-06T03:13:15.565Z,"57km ENE of Amatignak Island, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2019-05-23T09:21:26.190Z,37.613,-119.0198333,0.72,0.28,md,9,154,0.007772,0.05,nc,nc73185721,2019-05-23T17:23:03.589Z,"4km SW of Mammoth Lakes, CA",earthquake,0.31,0.52,0.4,8,reviewed,nc,nc
2019-05-23T09:17:58.670Z,33.9536667,-116.938,13.38,0.99,ml,50,51,0.04785,0.16,ci,ci38602232,2019-05-23T14:20:41.356Z,"4km NE of Beaumont, CA",earthquake,0.17,0.41,0.172,22,reviewed,ci,ci
2019-05-23T09:16:19.721Z,51.3753,-178.2512,58.8,2.4,ml,,,,0.54,ak,ak0196knb011,2019-06-06T03:13:14.882Z,"57km S of Tanaga Volcano, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-05-23T08:47:23.392Z,67.1324,-146.2668,14.9,0.7,ml,,,,0.77,ak,ak0196kmw83n,2019-06-06T03:13:14.199Z,"76km NW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T08:45:18.547Z,51.3631,-178.3306,27.79,6.1,mww,,111,0.882,1.34,us,us60003r2r,2019-06-06T03:13:13.396Z,"55km ENE of Amatignak Island, Alaska",earthquake,8.3,5.6,0.066,22,reviewed,us,us
2019-05-23T08:32:21.240Z,38.8036667,-122.8205,2.24,1.47,md,39,56,0.008541,0.04,nc,nc73185696,2019-05-23T19:06:03.201Z,"6km WNW of The Geysers, CA",earthquake,0.14,0.24,0.352,9,reviewed,nc,nc
2019-05-23T08:28:41.470Z,38.8120003,-122.8300018,1.78,0.78,md,13,62,0.003193,0.04,nc,nc73185691,2019-05-23T09:54:02.841Z,"8km WNW of The Geysers, CA",earthquake,0.28,0.55,0.13,2,automatic,nc,nc
2019-05-23T08:17:51.766Z,36.8506,-116.2819,10.3,-0.4,ml,5,114.25,0.023,0.0517,nn,nn00685713,2019-05-24T19:31:33.388Z,"43km E of Beatty, Nevada",earthquake,,6.6,0.74,3,reviewed,nn,nn
2019-05-23T08:13:33.930Z,37.9917,-118.4104,1.3,1.2,ml,13,108.02,0.27,0.1376,nn,nn00685587,2019-05-23T16:47:45.199Z,"62km NE of Mammoth Lakes, California",earthquake,,6.3,0.42,3,reviewed,nn,nn
2019-05-23T08:12:19.910Z,45.867,-111.3605,4.05,1.28,ml,8,112,0.302,0.12,mb,mb80345164,2019-05-23T14:29:54.360Z,"2km WNW of Manhattan, Montana",earthquake,0.47,9.39,0.095,2,reviewed,mb,mb
2019-05-23T08:06:03.470Z,63.2426,-151.1171,1.7,2.2,ml,,,,0.61,ak,ak0196kmne1l,2019-06-06T03:13:12.574Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T08:04:09.845Z,59.9869,-152.7196,81.7,1.9,ml,,,,0.48,ak,ak0196kmmz0m,2019-06-06T03:13:11.780Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T07:59:44.269Z,66.3348,-157.1952,7.4,1.1,ml,,,,0.77,ak,ak0196kmdejm,2019-06-06T03:13:11.053Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T07:58:48.906Z,68.0692,-157.6645,3.2,1,ml,,,,0.56,ak,ak0196kmd74k,2019-06-06T03:13:10.329Z,"133km NNW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T07:47:25.245Z,35.4048,-97.9194,4.93,2.2,mb_lg,,24,0.213,0.46,us,us60003r1w,2019-05-23T09:51:25.040Z,"2km NE of Union City, Oklahoma",earthquake,0.8,3.5,0.17,9,reviewed,us,us
2019-05-23T07:44:22.531Z,36.9246,-116.132,6.3,-0.3,ml,8,89.52,0.043,0.0972,nn,nn00685651,2019-05-23T23:01:42.343Z,"55km E of Beatty, Nevada",earthquake,,2.5,0.63,3,reviewed,nn,nn
2019-05-23T07:43:48.692Z,61.5697,-149.6763,28.3,1.2,ml,,,,0.7,ak,ak0196km9zbm,2019-06-06T03:13:09.628Z,"7km NNW of Knik-Fairview, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-23T07:42:56.660Z,51.526,-177.1865,17.18,1.33,ml,5,312,0.2369,0.04,av,av70832809,2019-06-04T21:56:44.810Z,"53km SW of Adak, Alaska",earthquake,0.8,3.63,0.096,4,reviewed,av,av
2019-05-23T07:41:10.482Z,60.6002,-143.1588,10.4,0.7,ml,,,,0.27,ak,ak0196km9gmo,2019-06-06T03:13:08.953Z,"71km NNW of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-23T07:40:41.025Z,59.9791,-150.3538,9.7,1.7,ml,,,,0.78,ak,ak0196km9bmz,2019-06-06T03:13:07.339Z,"52km WSW of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T07:40:26.024Z,67.3492,-156.2046,0.3,1.2,ml,,,,0.49,ak,ak0196km9alt,2019-06-06T03:13:08.120Z,"57km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T07:24:35.710Z,41.6096667,-111.7283333,15.8,0.54,md,9,122,0.04871,0.08,uu,uu60325657,2019-05-31T19:35:25.330Z,"10km ESE of Hyrum, Utah",earthquake,0.61,0.65,0.236,4,reviewed,uu,uu
2019-05-23T07:19:11.967Z,66.2843,-157.2897,5.5,0.8,ml,,,,0.64,ak,ak0196km4ri8,2019-06-06T03:13:06.637Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T07:09:27.310Z,32.975,-116.2771667,6.07,1.24,ml,51,57,0.1475,0.21,ci,ci38602216,2019-05-23T14:05:19.596Z,"23km SW of Ocotillo Wells, CA",earthquake,0.21,1.07,0.084,23,reviewed,ci,ci
2019-05-23T07:03:23.630Z,19.0046,-66.7918,13,2.67,md,12,276,0.6249,0.36,pr,pr2019143003,2019-05-23T11:47:02.550Z,"57km N of Hatillo, Puerto Rico",earthquake,3.16,4.55,0.32,11,reviewed,pr,pr
2019-05-23T07:01:47.081Z,38.6053,-118.3724,9.1,0.3,ml,4,214.33,0.119,0.1698,nn,nn00685650,2019-05-23T22:55:31.292Z,"23km ENE of Hawthorne, Nevada",earthquake,,10.1,0,1,reviewed,nn,nn
2019-05-23T06:57:16.297Z,-34.6983,-178.3425,10,4.8,mb,,144,3.94,0.68,us,us60003r1c,2019-05-23T07:21:46.040Z,"South of the Kermadec Islands",earthquake,12.9,2,0.119,22,reviewed,us,us
2019-05-23T06:52:02.510Z,45.866,-111.3568333,3.89,1.53,ml,11,98,0.302,0.2,mb,mb80345149,2019-05-23T14:40:10.490Z,"2km WNW of Manhattan, Montana",earthquake,0.83,7.29,0.043,2,reviewed,mb,mb
2019-05-23T06:48:44.806Z,38.5135,-118.5851,5.6,0.1,ml,3,265.69,0.125,0.0049,nn,nn00685649,2019-05-23T22:52:25.551Z,"3km ESE of Hawthorne, Nevada",earthquake,,126.3,0,1,reviewed,nn,nn
2019-05-23T06:42:16.740Z,51.796,-178.7815,7.46,0.38,ml,5,120,0.0219,0.11,av,av62004976,2019-06-04T21:55:07.660Z,"45km WSW of Tanaga Volcano, Alaska",earthquake,0.68,0.68,0.091,3,reviewed,av,av
2019-05-23T06:36:39.040Z,36.9928333,-113.5008333,10.52,1.41,md,9,170,0.1005,0.16,uu,uu60018279,2019-05-23T17:31:30.530Z,"14km SSE of Saint George, Utah",earthquake,1.1,0.67,0.422,5,reviewed,uu,uu
2019-05-23T06:36:37.950Z,41.8325,-111.4991667,4.89,1.05,md,8,108,0.2003,0.14,uu,uu60325652,2019-05-23T17:08:51.390Z,"26km ENE of North Logan, Utah",earthquake,0.55,5.56,0.139,6,reviewed,uu,uu
2019-05-23T06:33:36.340Z,38.8265,-122.8111667,1.68,0.32,md,21,53,0.003216,0.04,nc,nc73185661,2019-05-23T15:02:02.731Z,"7km NW of The Geysers, CA",earthquake,0.18,0.36,0.335,2,reviewed,nc,nc
2019-05-23T06:30:19.050Z,-13.8965,48.9282,10,4.7,mb,,68,5.347,0.46,us,us60003r15,2019-05-23T07:00:28.040Z,"56km ESE of Ambanja, Madagascar",earthquake,7.7,1.8,0.099,31,reviewed,us,us
2019-05-23T06:25:28.460Z,37.5351667,-118.7626667,3.52,0.71,md,10,261,0.07607,0.06,nc,nc73185656,2019-05-23T16:18:03.210Z,"8km WSW of Toms Place, CA",earthquake,2.8,3.14,0.302,10,reviewed,nc,nc
2019-05-23T06:12:49.109Z,24.0151,121.5603,16.23,4.7,mb,,72,0.161,0.63,us,us60003r0x,2019-05-23T11:00:11.121Z,"6km NW of Hualian, Taiwan",earthquake,3.2,4,0.046,147,reviewed,us,us
2019-05-23T06:11:49.197Z,37.1427,-117.5582,0.1,0.1,ml,3,193.46,0.114,0,nn,nn00685648,2019-05-23T22:43:12.164Z,"65km E of Big Pine, California",earthquake,,6.1,0.01,2,reviewed,nn,nn
2019-05-23T06:07:24.910Z,19.1768333,-155.4241667,39.17,2.73,ml,35,171,0.04172,0.19,hv,hv70965156,2019-05-24T00:14:31.720Z,"6km ESE of Pahala, Hawaii",other event,0.87,0.8,0.172,35,reviewed,hv,hv
2019-05-23T06:06:29.720Z,19.1271667,-155.391,37.98,1.86,md,34,198,0.07287,0.13,hv,hv70965151,2019-05-24T00:13:45.810Z,"12km SE of Pahala, Hawaii",other event,0.71,1.03,0.066,15,reviewed,hv,hv
2019-05-23T06:03:58.630Z,19.0973333,-155.4168333,46.48,2.08,md,17,200,0.07191,0.14,hv,hv70965146,2019-05-23T23:55:36.920Z,"13km SSE of Pahala, Hawaii",other event,1.41,0.84,0.066,7,reviewed,hv,hv
2019-05-23T06:02:53.243Z,66.2651,-157.2047,8.8,2.1,ml,,,,0.65,ak,ak0196klfrt6,2019-06-06T03:13:05.879Z,"73km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-23T05:58:15.160Z,19.1583333,-155.4313333,50.26,2.43,ml,44,166,0.02924,0.14,hv,hv70965136,2019-05-24T00:16:02.870Z,"9km SE of Pahala, Hawaii",other event,0.69,0.52,0.124,39,reviewed,hv,hv
2019-05-23T05:56:32.480Z,37.5711667,-118.7853333,6.84,0.98,md,21,190,0.03955,0.03,nc,nc73185646,2019-05-23T14:59:03.707Z,"9km W of Toms Place, CA",earthquake,0.55,0.48,0.232,18,reviewed,nc,nc
2019-05-23T05:55:27.100Z,37.5258333,-118.7436667,4.95,0.73,md,11,267,0.09337,0.04,nc,nc73185651,2019-05-23T16:10:05.164Z,"7km SW of Toms Place, CA",earthquake,2.02,31.61,0.275,10,reviewed,nc,nc
2019-05-23T05:53:53.384Z,63.3,-151.2605,4.4,0.8,ml,,,,0.47,ak,ak0196kl59l6,2019-06-06T03:13:05.192Z,"116km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-23T05:49:48.270Z,37.5556667,-118.7975,5.6,0.72,md,11,260,0.04251,0.08,nc,nc73185641,2019-05-23T17:02:03.472Z,"10km W of Toms Place, CA",earthquake,1.17,0.54,0.176,9,reviewed,nc,nc
2019-05-23T05:47:52.230Z,38.8375015,-122.8375015,1.24,0.85,md,20,80,0.001912,0.03,nc,nc73185636,2019-05-23T08:06:04.136Z,"10km NW of The Geysers, CA",earthquake,0.19,0.41,0.05,4,automatic,nc,nc
2019-05-23T05:39:50.679Z,61.8355,-149.2509,3.5,1.3,ml,,,,0.93,ak,ak0196kl29gq,2019-06-06T03:13:04.420Z,"10km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T05:38:00.420Z,36.8769,-97.4433,5,2.4,mb_lg,,98,0.138,0.27,us,us60003r0i,2019-05-23T05:58:51.040Z,"16km WNW of Blackwell, Oklahoma",earthquake,1,1.9,0.114,20,reviewed,us,us
2019-05-23T05:33:20.430Z,37.5636667,-118.7906667,10.06,0.3,md,8,264,0.04032,0.06,nc,nc73185631,2019-05-23T15:48:04.018Z,"10km W of Toms Place, CA",earthquake,0.72,31.61,0.072,6,reviewed,nc,nc
2019-05-23T05:20:48.462Z,52.1482,-170.843,35,4,mb,,177,1.467,1.11,us,us60003r0e,2019-06-07T00:44:05.543Z,"47km SE of Amukta Island, Alaska",earthquake,8.4,1.6,0.061,73,reviewed,us,us
2019-05-23T05:16:46.108Z,60.1488,-136.8891,10,2.5,ml,,53,0.673,1.11,us,us60003r0a,2019-06-06T03:13:02.894Z,"75km SSE of Haines Junction, Canada",earthquake,1.5,1.9,0.053,46,reviewed,us,us
2019-05-23T05:15:23.974Z,56.2687,-156.8438,37.2,2.6,ml,,,,0.63,ak,ak0196kkx28d,2019-06-06T03:14:08.232Z,"90km WNW of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-05-23T05:07:19.960Z,38.8071667,-122.7933333,3.32,0.1,md,26,45,0.001735,0.06,nc,nc73185621,2019-05-23T14:48:03.646Z,"5km NW of The Geysers, CA",earthquake,0.21,0.29,0.139,2,reviewed,nc,nc
2019-05-23T05:05:40.160Z,35.9743333,-117.9673333,4.2,0.63,ml,10,163,0.07074,0.07,ci,ci38602200,2019-05-23T17:34:31.452Z,"7km NW of Little Lake, CA",earthquake,0.26,0.45,0.418,6,reviewed,ci,ci
2019-05-23T05:05:39.900Z,35.1168333,-116.555,10.08,1.66,ml,30,53,0.07121,0.12,ci,ci37216444,2019-05-23T17:58:27.988Z,"20km SE of Fort Irwin, CA",earthquake,0.17,0.39,0.154,24,reviewed,ci,ci
2019-05-23T05:03:06.190Z,37.4431667,-118.5548333,3.07,0.36,md,2,311,0.1532,0.03,nc,nc73185616,2019-05-23T16:41:03.349Z,"5km NE of Round Valley, CA",earthquake,0.86,31.61,0.252,2,reviewed,nc,nc
2019-05-23T04:51:38.964Z,60.1643,-136.9185,3.9,1.1,ml,,,,0.49,ak,ak0196kkjdkf,2019-06-06T03:13:02.153Z,"73km SSE of Haines Junction, Canada",earthquake,,0.6,,,reviewed,ak,ak
2019-05-23T04:44:24.721Z,60.1552,-136.8629,5,3.4,ml,,,,0.78,ak,ak0196kkhufq,2019-06-06T03:13:30.601Z,"75km SSE of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2019-05-23T04:40:46.250Z,38.8086662,-122.8225021,2.47,0.69,md,10,72,0.00522,0.04,nc,nc73185606,2019-05-23T04:55:02.882Z,"7km WNW of The Geysers, CA",earthquake,0.46,1.01,0.25,2,automatic,nc,nc
2019-05-23T04:38:15.648Z,61.2733,-149.3268,36.6,2,ml,,,,0.56,ak,ak0196kkgjef,2019-06-06T03:13:44.494Z,"30km SSE of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T04:26:24.370Z,38.8143349,-122.8273315,1.69,0.56,md,12,92,0.005646,0.04,nc,nc73185601,2019-05-23T06:26:02.479Z,"7km NW of The Geysers, CA",earthquake,0.31,0.86,,1,automatic,nc,nc
2019-05-23T04:19:06.230Z,61.4264,-149.9095,33.6,1.8,ml,,,,0.67,ak,ak0196kkcg24,2019-06-06T03:12:59.677Z,"10km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T04:17:13.969Z,66.3103,-157.1854,6.4,0.7,ml,,,,0.78,ak,ak0196kkc1c9,2019-06-06T03:12:58.997Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-23T04:11:03.800Z,36.3016667,-89.5236667,6.31,1.11,md,9,136,0.04156,0.1,nm,nm60247447,2019-05-23T13:11:07.360Z,"5km NW of Ridgely, Tennessee",earthquake,0.53,1.13,0.094,7,reviewed,nm,nm
2019-05-23T04:00:42.411Z,66.2382,-157.1526,8.1,0.9,ml,,,,0.63,ak,ak0196kk8gbb,2019-06-06T03:12:58.262Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-23T03:54:22.680Z,38.8101654,-122.8199997,2.83,0.43,md,13,72,0.007287,0.04,nc,nc73185591,2019-05-23T04:09:03.579Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.72,0.12,2,automatic,nc,nc
2019-05-23T03:52:36.519Z,62.5454,-151.0874,84.2,2.1,ml,,,,0.61,ak,ak0196kjy5hn,2019-06-06T03:12:57.366Z,"56km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T03:50:34.587Z,59.9677,-152.3266,72.5,1.3,ml,,,,0.55,ak,ak0196kjxpv2,2019-06-06T03:12:56.679Z,"34km NW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-23T03:34:59.080Z,38.8223333,-122.8535,2.61,0.09,md,19,64,0.005833,0.05,nc,nc73185576,2019-05-23T14:30:23.473Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.42,,1,reviewed,nc,nc
2019-05-23T03:30:33.949Z,60.8899,-147.4749,14.1,1.2,ml,,,,0.79,ak,ak0196kjtfi0,2019-06-06T03:12:56.015Z,"66km WSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-23T03:25:16.310Z,19.2078,-68.0965,7,3.13,md,10,201,1.0947,0.86,pr,pr2019143002,2019-05-23T07:22:04.960Z,"76km NNE of Punta Cana, Dominican Republic",earthquake,7.15,3.37,0.15,7,reviewed,pr,pr
2019-05-23T03:22:23.841Z,38.7435,-119.6865,2.5,0.7,ml,4,170.27,0.308,0.0797,nn,nn00685583,2019-05-23T03:55:49.096Z,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2019-05-23T03:17:01.520Z,19.3383333,-155.126,6.58,2.15,ml,30,125,0.04629,0.09,hv,hv70964956,2019-05-23T19:34:33.570Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.72,0.156,23,reviewed,hv,hv
2019-05-23T03:14:21.869Z,38.6124,-118.3749,10.1,1.3,ml,9,104.57,0.116,0.1182,nn,nn00685580,2019-05-23T16:29:05.897Z,"23km ENE of Hawthorne, Nevada",earthquake,,1.6,0.33,4,reviewed,nn,nn
2019-05-23T03:13:05.730Z,38.8086662,-122.8108368,2.66,0.55,md,7,102,0.01216,0.02,nc,nc73185571,2019-05-23T03:38:03.390Z,"6km NW of The Geysers, CA",earthquake,0.64,1.13,,1,automatic,nc,nc
